,date,action
298,2021-10-25 05:11:00+00:00,[-0.06901762]
299,2021-10-25 05:12:00+00:00,[0.06919513]
300,2021-10-25 05:13:00+00:00,[1.]
301,2021-10-25 05:14:00+00:00,[-0.09310153]
302,2021-10-25 05:15:00+00:00,[-0.26187974]
303,2021-10-25 05:16:00+00:00,[-0.01681802]
304,2021-10-25 05:17:00+00:00,[-0.7888532]
305,2021-10-25 05:18:00+00:00,[0.07512168]
306,2021-10-25 05:19:00+00:00,[0.14392325]
307,2021-10-25 05:20:00+00:00,[-0.7547838]
308,2021-10-25 05:21:00+00:00,[0.6522525]
309,2021-10-25 05:22:00+00:00,[-0.29053754]
310,2021-10-25 05:23:00+00:00,[0.2526732]
311,2021-10-25 05:24:00+00:00,[0.41037586]
312,2021-10-25 05:25:00+00:00,[-1.]
313,2021-10-25 05:26:00+00:00,[-0.2101444]
314,2021-10-25 05:27:00+00:00,[-1.]
315,2021-10-25 05:28:00+00:00,[0.8564644]
316,2021-10-25 05:29:00+00:00,[-0.30000615]
317,2021-10-25 05:30:00+00:00,[0.5942933]
318,2021-10-25 05:31:00+00:00,[-0.9921496]
319,2021-10-25 05:32:00+00:00,[-0.8736164]
320,2021-10-25 05:33:00+00:00,[1.]
321,2021-10-25 05:34:00+00:00,[-1.]
322,2021-10-25 05:35:00+00:00,[-0.5614046]
323,2021-10-25 05:36:00+00:00,[1.]
324,2021-10-25 05:37:00+00:00,[-1.]
325,2021-10-25 05:38:00+00:00,[0.10519255]
326,2021-10-25 05:39:00+00:00,[0.7494418]
327,2021-10-25 05:40:00+00:00,[0.11228709]
328,2021-10-25 05:41:00+00:00,[-0.674283]
329,2021-10-25 05:42:00+00:00,[0.5129395]
330,2021-10-25 05:43:00+00:00,[-0.56282747]
331,2021-10-25 05:44:00+00:00,[0.2482258]
332,2021-10-25 05:45:00+00:00,[-0.42014688]
333,2021-10-25 05:46:00+00:00,[0.49641195]
334,2021-10-25 05:47:00+00:00,[-0.20008159]
335,2021-10-25 05:48:00+00:00,[-0.4184094]
336,2021-10-25 05:49:00+00:00,[0.18159366]
337,2021-10-25 05:50:00+00:00,[0.6963652]
338,2021-10-25 05:51:00+00:00,[-0.72870237]
339,2021-10-25 05:52:00+00:00,[0.06220736]
340,2021-10-25 05:53:00+00:00,[0.75053513]
341,2021-10-25 05:54:00+00:00,[-0.08299449]
342,2021-10-25 05:55:00+00:00,[-0.9496256]
343,2021-10-25 05:56:00+00:00,[-1.]
344,2021-10-25 05:57:00+00:00,[0.6365004]
345,2021-10-25 05:58:00+00:00,[0.9911975]
346,2021-10-25 05:59:00+00:00,[0.2241874]
347,2021-10-25 06:00:00+00:00,[-0.14705466]
348,2021-10-25 06:01:00+00:00,[-0.68076205]
349,2021-10-25 06:02:00+00:00,[-1.]
350,2021-10-25 06:03:00+00:00,[1.]
351,2021-10-25 06:04:00+00:00,[0.1363261]
352,2021-10-25 06:05:00+00:00,[-0.23381838]
353,2021-10-25 06:06:00+00:00,[-0.19901422]
354,2021-10-25 06:07:00+00:00,[0.4648022]
355,2021-10-25 06:08:00+00:00,[1.]
356,2021-10-25 06:09:00+00:00,[-1.]
357,2021-10-25 06:10:00+00:00,[1.]
358,2021-10-25 06:11:00+00:00,[1.]
359,2021-10-25 06:12:00+00:00,[-0.3909732]
360,2021-10-25 06:13:00+00:00,[-0.8798982]
361,2021-10-25 06:14:00+00:00,[-0.19572431]
362,2021-10-25 06:15:00+00:00,[0.9007316]
363,2021-10-25 06:16:00+00:00,[-0.23054366]
364,2021-10-25 06:17:00+00:00,[0.23622501]
365,2021-10-25 06:18:00+00:00,[-0.32229346]
366,2021-10-25 06:19:00+00:00,[-0.67283535]
367,2021-10-25 06:20:00+00:00,[-0.8223981]
368,2021-10-25 06:21:00+00:00,[1.]
369,2021-10-25 06:22:00+00:00,[-0.12221999]
370,2021-10-25 06:23:00+00:00,[0.88118434]
371,2021-10-25 06:24:00+00:00,[0.26728308]
372,2021-10-25 06:25:00+00:00,[0.7313125]
373,2021-10-25 06:26:00+00:00,[-0.076433]
374,2021-10-25 06:27:00+00:00,[-0.56137097]
375,2021-10-25 06:28:00+00:00,[1.]
376,2021-10-25 06:29:00+00:00,[-0.32688934]
377,2021-10-25 06:30:00+00:00,[-1.]
378,2021-10-25 06:31:00+00:00,[-0.22341941]
379,2021-10-25 06:32:00+00:00,[0.2000066]
380,2021-10-25 06:33:00+00:00,[-0.05207757]
381,2021-10-25 06:34:00+00:00,[-1.]
382,2021-10-25 06:35:00+00:00,[0.6656055]
383,2021-10-25 06:36:00+00:00,[-1.]
384,2021-10-25 06:37:00+00:00,[-0.7757051]
385,2021-10-25 06:38:00+00:00,[-0.14148377]
386,2021-10-25 06:39:00+00:00,[-0.56705916]
387,2021-10-25 06:40:00+00:00,[-1.]
388,2021-10-25 06:41:00+00:00,[-1.]
389,2021-10-25 06:42:00+00:00,[1.]
390,2021-10-25 06:43:00+00:00,[0.5566962]
391,2021-10-25 06:44:00+00:00,[0.729477]
392,2021-10-25 06:45:00+00:00,[-0.08253232]
393,2021-10-25 06:46:00+00:00,[-1.]
394,2021-10-25 06:47:00+00:00,[1.]
395,2021-10-25 06:48:00+00:00,[1.]
396,2021-10-25 06:49:00+00:00,[1.]
397,2021-10-25 06:50:00+00:00,[-0.18566015]
398,2021-10-25 06:51:00+00:00,[-1.]
399,2021-10-25 06:52:00+00:00,[0.27298793]
400,2021-10-25 06:53:00+00:00,[-1.]
401,2021-10-25 06:54:00+00:00,[0.45393407]
402,2021-10-25 06:55:00+00:00,[-0.03935502]
403,2021-10-25 06:56:00+00:00,[0.6357848]
404,2021-10-25 06:57:00+00:00,[-0.22577927]
405,2021-10-25 06:58:00+00:00,[-0.83784384]
406,2021-10-25 06:59:00+00:00,[0.6612274]
407,2021-10-25 07:00:00+00:00,[1.]
408,2021-10-25 07:01:00+00:00,[-1.]
409,2021-10-25 07:02:00+00:00,[-1.]
410,2021-10-25 07:03:00+00:00,[1.]
411,2021-10-25 07:04:00+00:00,[-0.23107587]
412,2021-10-25 07:05:00+00:00,[-1.]
413,2021-10-25 07:06:00+00:00,[1.]
414,2021-10-25 07:07:00+00:00,[-0.6216198]
415,2021-10-25 07:08:00+00:00,[-0.5149157]
416,2021-10-25 07:09:00+00:00,[-0.46396333]
417,2021-10-25 07:10:00+00:00,[0.66864467]
418,2021-10-25 07:11:00+00:00,[0.44924748]
419,2021-10-25 07:12:00+00:00,[-0.43441212]
420,2021-10-25 07:13:00+00:00,[-1.]
421,2021-10-25 07:14:00+00:00,[0.7617729]
422,2021-10-25 07:15:00+00:00,[-0.78053147]
423,2021-10-25 07:16:00+00:00,[-1.]
424,2021-10-25 07:17:00+00:00,[0.41590568]
425,2021-10-25 07:18:00+00:00,[0.39596155]
426,2021-10-25 07:19:00+00:00,[1.]
427,2021-10-25 07:20:00+00:00,[-0.27095807]
428,2021-10-25 07:21:00+00:00,[1.]
429,2021-10-25 07:22:00+00:00,[-0.7463549]
430,2021-10-25 07:23:00+00:00,[-0.84093446]
431,2021-10-25 07:24:00+00:00,[-1.]
432,2021-10-25 07:25:00+00:00,[0.5250937]
433,2021-10-25 07:26:00+00:00,[-1.]
434,2021-10-25 07:27:00+00:00,[1.]
435,2021-10-25 07:28:00+00:00,[0.5781824]
436,2021-10-25 07:29:00+00:00,[1.]
437,2021-10-25 07:30:00+00:00,[0.1311335]
438,2021-10-25 07:31:00+00:00,[-0.02761908]
439,2021-10-25 07:32:00+00:00,[0.10780487]
440,2021-10-25 07:33:00+00:00,[-0.05129947]
441,2021-10-25 07:34:00+00:00,[-1.]
442,2021-10-25 07:35:00+00:00,[-1.]
443,2021-10-25 07:36:00+00:00,[-0.5487256]
444,2021-10-25 07:37:00+00:00,[0.35550863]
445,2021-10-25 07:38:00+00:00,[-1.]
446,2021-10-25 07:39:00+00:00,[1.]
447,2021-10-25 07:40:00+00:00,[-0.85409164]
448,2021-10-25 07:41:00+00:00,[-0.08274439]
449,2021-10-25 07:42:00+00:00,[0.38813955]
450,2021-10-25 07:43:00+00:00,[-0.18746577]
451,2021-10-25 07:44:00+00:00,[0.7394673]
452,2021-10-25 07:45:00+00:00,[-1.]
453,2021-10-25 07:46:00+00:00,[0.24587229]
454,2021-10-25 07:47:00+00:00,[-0.5223488]
455,2021-10-25 07:48:00+00:00,[-0.05143034]
456,2021-10-25 07:49:00+00:00,[-0.54990697]
457,2021-10-25 07:50:00+00:00,[-1.]
458,2021-10-25 07:51:00+00:00,[1.]
459,2021-10-25 07:52:00+00:00,[-1.]
460,2021-10-25 07:53:00+00:00,[0.4100983]
461,2021-10-25 07:54:00+00:00,[-0.03643635]
462,2021-10-25 07:55:00+00:00,[-1.]
463,2021-10-25 07:56:00+00:00,[0.34026712]
464,2021-10-25 07:57:00+00:00,[0.94270927]
465,2021-10-25 07:58:00+00:00,[0.25593624]
466,2021-10-25 07:59:00+00:00,[0.5660988]
467,2021-10-25 08:00:00+00:00,[-0.8315065]
468,2021-10-25 08:01:00+00:00,[0.44976]
469,2021-10-25 08:02:00+00:00,[-0.6071809]
470,2021-10-25 08:03:00+00:00,[1.]
471,2021-10-25 08:04:00+00:00,[-0.63586676]
472,2021-10-25 08:05:00+00:00,[0.48891264]
473,2021-10-25 08:06:00+00:00,[0.14053187]
474,2021-10-25 08:07:00+00:00,[1.]
475,2021-10-25 08:08:00+00:00,[-0.72631425]
476,2021-10-25 08:09:00+00:00,[0.18413901]
477,2021-10-25 08:10:00+00:00,[1.]
478,2021-10-25 08:11:00+00:00,[-0.6210676]
479,2021-10-25 08:12:00+00:00,[-0.4791848]
480,2021-10-25 08:13:00+00:00,[-0.32255402]
481,2021-10-25 08:14:00+00:00,[0.3160036]
482,2021-10-25 08:15:00+00:00,[0.05062142]
483,2021-10-25 08:16:00+00:00,[1.]
484,2021-10-25 08:17:00+00:00,[-0.4603009]
485,2021-10-25 08:18:00+00:00,[-0.30006012]
486,2021-10-25 08:19:00+00:00,[0.66321206]
487,2021-10-25 08:20:00+00:00,[-0.08932877]
488,2021-10-25 08:21:00+00:00,[-0.03409617]
489,2021-10-25 08:22:00+00:00,[0.94283843]
490,2021-10-25 08:23:00+00:00,[0.4190083]
491,2021-10-25 08:24:00+00:00,[-0.99695104]
492,2021-10-25 08:25:00+00:00,[1.]
493,2021-10-25 08:26:00+00:00,[-1.]
494,2021-10-25 08:27:00+00:00,[-0.6618106]
495,2021-10-25 08:28:00+00:00,[-0.18552144]
496,2021-10-25 08:29:00+00:00,[-0.23840898]
497,2021-10-25 08:30:00+00:00,[1.]
498,2021-10-25 08:31:00+00:00,[0.2240327]
499,2021-10-25 08:32:00+00:00,[-0.00147247]
500,2021-10-25 08:33:00+00:00,[-0.5508835]
501,2021-10-25 08:34:00+00:00,[0.30703348]
502,2021-10-25 08:35:00+00:00,[-0.21804337]
503,2021-10-25 08:36:00+00:00,[-0.39877433]
504,2021-10-25 08:37:00+00:00,[-0.82316023]
505,2021-10-25 08:38:00+00:00,[1.]
506,2021-10-25 08:39:00+00:00,[-1.]
507,2021-10-25 08:40:00+00:00,[0.29712626]
508,2021-10-25 08:41:00+00:00,[0.40784392]
509,2021-10-25 08:42:00+00:00,[0.18243353]
510,2021-10-25 08:43:00+00:00,[-0.00209951]
511,2021-10-25 08:44:00+00:00,[-0.81751853]
512,2021-10-25 08:45:00+00:00,[-0.21137455]
513,2021-10-25 08:46:00+00:00,[1.]
514,2021-10-25 08:47:00+00:00,[0.8334678]
515,2021-10-25 08:48:00+00:00,[0.19005193]
516,2021-10-25 08:49:00+00:00,[0.48029482]
517,2021-10-25 08:50:00+00:00,[1.]
518,2021-10-25 08:51:00+00:00,[-1.]
519,2021-10-25 08:52:00+00:00,[0.4110893]
520,2021-10-25 08:53:00+00:00,[-0.45495316]
521,2021-10-25 08:54:00+00:00,[0.9674416]
522,2021-10-25 08:55:00+00:00,[1.]
523,2021-10-25 08:56:00+00:00,[0.7597471]
524,2021-10-25 08:57:00+00:00,[-0.09277752]
525,2021-10-25 08:58:00+00:00,[0.722171]
526,2021-10-25 08:59:00+00:00,[0.53466547]
