,date,action
205,2021-10-25 03:38:00+00:00,[0.7372439]
206,2021-10-25 03:39:00+00:00,[0.90870774]
207,2021-10-25 03:40:00+00:00,[0.20622373]
208,2021-10-25 03:41:00+00:00,[1.]
209,2021-10-25 03:42:00+00:00,[0.9330948]
210,2021-10-25 03:43:00+00:00,[0.03119087]
211,2021-10-25 03:44:00+00:00,[1.]
212,2021-10-25 03:45:00+00:00,[-0.7767781]
213,2021-10-25 03:46:00+00:00,[1.]
214,2021-10-25 03:47:00+00:00,[-0.43177837]
215,2021-10-25 03:48:00+00:00,[1.]
216,2021-10-25 03:49:00+00:00,[1.]
217,2021-10-25 03:50:00+00:00,[1.]
218,2021-10-25 03:51:00+00:00,[1.]
219,2021-10-25 03:52:00+00:00,[1.]
220,2021-10-25 03:53:00+00:00,[1.]
221,2021-10-25 03:54:00+00:00,[1.]
222,2021-10-25 03:55:00+00:00,[0.7634038]
223,2021-10-25 03:56:00+00:00,[1.]
224,2021-10-25 03:57:00+00:00,[1.]
225,2021-10-25 03:58:00+00:00,[1.]
226,2021-10-25 03:59:00+00:00,[1.]
227,2021-10-25 04:00:00+00:00,[1.]
228,2021-10-25 04:01:00+00:00,[0.5172181]
229,2021-10-25 04:02:00+00:00,[1.]
230,2021-10-25 04:03:00+00:00,[0.06458211]
231,2021-10-25 04:04:00+00:00,[1.]
232,2021-10-25 04:05:00+00:00,[0.62168133]
233,2021-10-25 04:06:00+00:00,[0.7199133]
234,2021-10-25 04:07:00+00:00,[1.]
235,2021-10-25 04:08:00+00:00,[1.]
236,2021-10-25 04:09:00+00:00,[-0.66157764]
237,2021-10-25 04:10:00+00:00,[0.8796488]
238,2021-10-25 04:11:00+00:00,[1.]
239,2021-10-25 04:12:00+00:00,[1.]
240,2021-10-25 04:13:00+00:00,[1.]
241,2021-10-25 04:14:00+00:00,[1.]
242,2021-10-25 04:15:00+00:00,[1.]
243,2021-10-25 04:16:00+00:00,[1.]
244,2021-10-25 04:17:00+00:00,[1.]
245,2021-10-25 04:18:00+00:00,[1.]
246,2021-10-25 04:19:00+00:00,[1.]
247,2021-10-25 04:20:00+00:00,[0.42571658]
248,2021-10-25 04:21:00+00:00,[1.]
249,2021-10-25 04:22:00+00:00,[1.]
250,2021-10-25 04:23:00+00:00,[1.]
251,2021-10-25 04:24:00+00:00,[0.97660005]
252,2021-10-25 04:25:00+00:00,[1.]
253,2021-10-25 04:26:00+00:00,[1.]
254,2021-10-25 04:27:00+00:00,[0.6746632]
255,2021-10-25 04:28:00+00:00,[1.]
256,2021-10-25 04:29:00+00:00,[0.84393907]
257,2021-10-25 04:30:00+00:00,[0.6910473]
258,2021-10-25 04:31:00+00:00,[1.]
259,2021-10-25 04:32:00+00:00,[1.]
260,2021-10-25 04:33:00+00:00,[1.]
261,2021-10-25 04:34:00+00:00,[0.50990665]
262,2021-10-25 04:35:00+00:00,[0.21523142]
263,2021-10-25 04:36:00+00:00,[0.13487285]
264,2021-10-25 04:37:00+00:00,[1.]
265,2021-10-25 04:38:00+00:00,[0.1911133]
266,2021-10-25 04:39:00+00:00,[0.9178371]
267,2021-10-25 04:40:00+00:00,[0.08836293]
268,2021-10-25 04:41:00+00:00,[1.]
269,2021-10-25 04:42:00+00:00,[1.]
270,2021-10-25 04:43:00+00:00,[0.37436396]
271,2021-10-25 04:44:00+00:00,[0.94182223]
272,2021-10-25 04:45:00+00:00,[1.]
273,2021-10-25 04:46:00+00:00,[0.6975578]
274,2021-10-25 04:47:00+00:00,[-0.96727157]
275,2021-10-25 04:48:00+00:00,[1.]
276,2021-10-25 04:49:00+00:00,[-0.07795978]
277,2021-10-25 04:50:00+00:00,[0.20035625]
278,2021-10-25 04:51:00+00:00,[-0.33564222]
279,2021-10-25 04:52:00+00:00,[1.]
280,2021-10-25 04:53:00+00:00,[0.03911638]
281,2021-10-25 04:54:00+00:00,[1.]
282,2021-10-25 04:55:00+00:00,[1.]
283,2021-10-25 04:56:00+00:00,[1.]
284,2021-10-25 04:57:00+00:00,[1.]
285,2021-10-25 04:58:00+00:00,[0.62265754]
286,2021-10-25 04:59:00+00:00,[1.]
287,2021-10-25 05:00:00+00:00,[0.46586734]
288,2021-10-25 05:01:00+00:00,[0.0572257]
289,2021-10-25 05:02:00+00:00,[0.49584103]
290,2021-10-25 05:03:00+00:00,[-0.7094928]
291,2021-10-25 05:04:00+00:00,[1.]
292,2021-10-25 05:05:00+00:00,[-0.77507293]
293,2021-10-25 05:06:00+00:00,[1.]
294,2021-10-25 05:07:00+00:00,[0.6470734]
295,2021-10-25 05:08:00+00:00,[0.42522746]
296,2021-10-25 05:09:00+00:00,[1.]
297,2021-10-25 05:10:00+00:00,[1.]
298,2021-10-25 05:11:00+00:00,[1.]
299,2021-10-25 05:12:00+00:00,[1.]
300,2021-10-25 05:13:00+00:00,[1.]
301,2021-10-25 05:14:00+00:00,[1.]
302,2021-10-25 05:15:00+00:00,[1.]
303,2021-10-25 05:16:00+00:00,[1.]
304,2021-10-25 05:17:00+00:00,[1.]
305,2021-10-25 05:18:00+00:00,[1.]
306,2021-10-25 05:19:00+00:00,[1.]
307,2021-10-25 05:20:00+00:00,[-1.]
308,2021-10-25 05:21:00+00:00,[0.3169489]
309,2021-10-25 05:22:00+00:00,[1.]
310,2021-10-25 05:23:00+00:00,[1.]
311,2021-10-25 05:24:00+00:00,[0.9457748]
312,2021-10-25 05:25:00+00:00,[0.79399556]
313,2021-10-25 05:26:00+00:00,[1.]
314,2021-10-25 05:27:00+00:00,[-0.03662241]
315,2021-10-25 05:28:00+00:00,[1.]
316,2021-10-25 05:29:00+00:00,[-0.07984626]
317,2021-10-25 05:30:00+00:00,[1.]
318,2021-10-25 05:31:00+00:00,[1.]
319,2021-10-25 05:32:00+00:00,[-0.16564381]
320,2021-10-25 05:33:00+00:00,[-1.]
321,2021-10-25 05:34:00+00:00,[0.50912666]
322,2021-10-25 05:35:00+00:00,[1.]
323,2021-10-25 05:36:00+00:00,[0.8456723]
324,2021-10-25 05:37:00+00:00,[1.]
325,2021-10-25 05:38:00+00:00,[0.90045625]
326,2021-10-25 05:39:00+00:00,[0.5145017]
327,2021-10-25 05:40:00+00:00,[1.]
328,2021-10-25 05:41:00+00:00,[0.62222]
329,2021-10-25 05:42:00+00:00,[-0.27057993]
330,2021-10-25 05:43:00+00:00,[1.]
331,2021-10-25 05:44:00+00:00,[0.45976466]
332,2021-10-25 05:45:00+00:00,[0.5098969]
333,2021-10-25 05:46:00+00:00,[-0.5691994]
334,2021-10-25 05:47:00+00:00,[0.00191659]
335,2021-10-25 05:48:00+00:00,[1.]
336,2021-10-25 05:49:00+00:00,[1.]
337,2021-10-25 05:50:00+00:00,[1.]
338,2021-10-25 05:51:00+00:00,[0.20012295]
339,2021-10-25 05:52:00+00:00,[1.]
340,2021-10-25 05:53:00+00:00,[1.]
341,2021-10-25 05:54:00+00:00,[1.]
342,2021-10-25 05:55:00+00:00,[0.93645424]
343,2021-10-25 05:56:00+00:00,[-0.03289747]
344,2021-10-25 05:57:00+00:00,[1.]
345,2021-10-25 05:58:00+00:00,[1.]
346,2021-10-25 05:59:00+00:00,[1.]
347,2021-10-25 06:00:00+00:00,[-0.04895347]
348,2021-10-25 06:01:00+00:00,[-0.38666338]
349,2021-10-25 06:02:00+00:00,[0.45282885]
350,2021-10-25 06:03:00+00:00,[1.]
351,2021-10-25 06:04:00+00:00,[0.87042165]
352,2021-10-25 06:05:00+00:00,[-0.40651643]
353,2021-10-25 06:06:00+00:00,[1.]
354,2021-10-25 06:07:00+00:00,[0.7591734]
355,2021-10-25 06:08:00+00:00,[0.864933]
356,2021-10-25 06:09:00+00:00,[0.66955984]
357,2021-10-25 06:10:00+00:00,[0.55763817]
358,2021-10-25 06:11:00+00:00,[0.8866808]
359,2021-10-25 06:12:00+00:00,[1.]
360,2021-10-25 06:13:00+00:00,[1.]
361,2021-10-25 06:14:00+00:00,[0.7901119]
362,2021-10-25 06:15:00+00:00,[1.]
363,2021-10-25 06:16:00+00:00,[1.]
364,2021-10-25 06:17:00+00:00,[1.]
365,2021-10-25 06:18:00+00:00,[1.]
366,2021-10-25 06:19:00+00:00,[1.]
367,2021-10-25 06:20:00+00:00,[1.]
368,2021-10-25 06:21:00+00:00,[1.]
369,2021-10-25 06:22:00+00:00,[1.]
370,2021-10-25 06:23:00+00:00,[1.]
371,2021-10-25 06:24:00+00:00,[1.]
372,2021-10-25 06:25:00+00:00,[-0.1642685]
373,2021-10-25 06:26:00+00:00,[1.]
374,2021-10-25 06:27:00+00:00,[0.861606]
375,2021-10-25 06:28:00+00:00,[-0.45091665]
376,2021-10-25 06:29:00+00:00,[0.28443646]
377,2021-10-25 06:30:00+00:00,[1.]
378,2021-10-25 06:31:00+00:00,[0.0859189]
379,2021-10-25 06:32:00+00:00,[1.]
380,2021-10-25 06:33:00+00:00,[1.]
381,2021-10-25 06:34:00+00:00,[1.]
382,2021-10-25 06:35:00+00:00,[1.]
383,2021-10-25 06:36:00+00:00,[-0.886454]
384,2021-10-25 06:37:00+00:00,[1.]
385,2021-10-25 06:38:00+00:00,[0.36894232]
386,2021-10-25 06:39:00+00:00,[0.68106663]
387,2021-10-25 06:40:00+00:00,[0.31999832]
388,2021-10-25 06:41:00+00:00,[0.37586838]
389,2021-10-25 06:42:00+00:00,[1.]
390,2021-10-25 06:43:00+00:00,[1.]
391,2021-10-25 06:44:00+00:00,[1.]
392,2021-10-25 06:45:00+00:00,[0.20843053]
393,2021-10-25 06:46:00+00:00,[0.9525883]
394,2021-10-25 06:47:00+00:00,[1.]
395,2021-10-25 06:48:00+00:00,[-0.00264001]
396,2021-10-25 06:49:00+00:00,[0.6597751]
397,2021-10-25 06:50:00+00:00,[0.07580531]
398,2021-10-25 06:51:00+00:00,[-0.4209503]
399,2021-10-25 06:52:00+00:00,[1.]
400,2021-10-25 06:53:00+00:00,[1.]
401,2021-10-25 06:54:00+00:00,[-0.05675268]
402,2021-10-25 06:55:00+00:00,[1.]
403,2021-10-25 06:56:00+00:00,[-0.0010407]
404,2021-10-25 06:57:00+00:00,[0.5470519]
405,2021-10-25 06:58:00+00:00,[1.]
406,2021-10-25 06:59:00+00:00,[1.]
407,2021-10-25 07:00:00+00:00,[0.84453386]
408,2021-10-25 07:01:00+00:00,[0.05881202]
409,2021-10-25 07:02:00+00:00,[0.05504793]
410,2021-10-25 07:03:00+00:00,[1.]
411,2021-10-25 07:04:00+00:00,[0.7003038]
412,2021-10-25 07:05:00+00:00,[0.09631485]
413,2021-10-25 07:06:00+00:00,[0.5573981]
414,2021-10-25 07:07:00+00:00,[1.]
415,2021-10-25 07:08:00+00:00,[1.]
416,2021-10-25 07:09:00+00:00,[-0.8843706]
417,2021-10-25 07:10:00+00:00,[-0.29835695]
418,2021-10-25 07:11:00+00:00,[0.9486159]
419,2021-10-25 07:12:00+00:00,[1.]
420,2021-10-25 07:13:00+00:00,[1.]
421,2021-10-25 07:14:00+00:00,[0.60831225]
422,2021-10-25 07:15:00+00:00,[0.98819464]
423,2021-10-25 07:16:00+00:00,[-1.]
424,2021-10-25 07:17:00+00:00,[0.9131619]
425,2021-10-25 07:18:00+00:00,[0.6477245]
426,2021-10-25 07:19:00+00:00,[0.4600165]
427,2021-10-25 07:20:00+00:00,[-0.44924474]
428,2021-10-25 07:21:00+00:00,[0.9894275]
429,2021-10-25 07:22:00+00:00,[0.9070327]
430,2021-10-25 07:23:00+00:00,[-0.38025665]
431,2021-10-25 07:24:00+00:00,[-1.]
432,2021-10-25 07:25:00+00:00,[0.3086393]
433,2021-10-25 07:26:00+00:00,[0.5777658]
434,2021-10-25 07:27:00+00:00,[1.]
435,2021-10-25 07:28:00+00:00,[-0.92741096]
436,2021-10-25 07:29:00+00:00,[1.]
437,2021-10-25 07:30:00+00:00,[1.]
438,2021-10-25 07:31:00+00:00,[1.]
439,2021-10-25 07:32:00+00:00,[0.75644016]
440,2021-10-25 07:33:00+00:00,[0.62676716]
441,2021-10-25 07:34:00+00:00,[1.]
442,2021-10-25 07:35:00+00:00,[-1.]
443,2021-10-25 07:36:00+00:00,[1.]
444,2021-10-25 07:37:00+00:00,[0.5986248]
445,2021-10-25 07:38:00+00:00,[1.]
446,2021-10-25 07:39:00+00:00,[1.]
447,2021-10-25 07:40:00+00:00,[0.3959911]
448,2021-10-25 07:41:00+00:00,[1.]
449,2021-10-25 07:42:00+00:00,[1.]
450,2021-10-25 07:43:00+00:00,[1.]
451,2021-10-25 07:44:00+00:00,[0.61259055]
452,2021-10-25 07:45:00+00:00,[1.]
453,2021-10-25 07:46:00+00:00,[-0.6191292]
454,2021-10-25 07:47:00+00:00,[1.]
455,2021-10-25 07:48:00+00:00,[1.]
456,2021-10-25 07:49:00+00:00,[-0.5457729]
457,2021-10-25 07:50:00+00:00,[1.]
458,2021-10-25 07:51:00+00:00,[1.]
459,2021-10-25 07:52:00+00:00,[1.]
460,2021-10-25 07:53:00+00:00,[-0.67170554]
461,2021-10-25 07:54:00+00:00,[1.]
462,2021-10-25 07:55:00+00:00,[1.]
463,2021-10-25 07:56:00+00:00,[1.]
464,2021-10-25 07:57:00+00:00,[0.4806031]
465,2021-10-25 07:58:00+00:00,[1.]
466,2021-10-25 07:59:00+00:00,[1.]
467,2021-10-25 08:00:00+00:00,[-0.6866342]
468,2021-10-25 08:01:00+00:00,[0.6938921]
469,2021-10-25 08:02:00+00:00,[1.]
470,2021-10-25 08:03:00+00:00,[0.26638067]
471,2021-10-25 08:04:00+00:00,[1.]
472,2021-10-25 08:05:00+00:00,[0.64395964]
473,2021-10-25 08:06:00+00:00,[1.]
474,2021-10-25 08:07:00+00:00,[1.]
475,2021-10-25 08:08:00+00:00,[0.64344084]
476,2021-10-25 08:09:00+00:00,[1.]
477,2021-10-25 08:10:00+00:00,[1.]
478,2021-10-25 08:11:00+00:00,[0.18031776]
479,2021-10-25 08:12:00+00:00,[1.]
480,2021-10-25 08:13:00+00:00,[0.9406459]
481,2021-10-25 08:14:00+00:00,[1.]
482,2021-10-25 08:15:00+00:00,[1.]
483,2021-10-25 08:16:00+00:00,[1.]
484,2021-10-25 08:17:00+00:00,[-1.]
485,2021-10-25 08:18:00+00:00,[1.]
486,2021-10-25 08:19:00+00:00,[0.5465761]
487,2021-10-25 08:20:00+00:00,[0.23508888]
488,2021-10-25 08:21:00+00:00,[-1.]
489,2021-10-25 08:22:00+00:00,[1.]
490,2021-10-25 08:23:00+00:00,[0.68836045]
491,2021-10-25 08:24:00+00:00,[1.]
492,2021-10-25 08:25:00+00:00,[0.7938883]
493,2021-10-25 08:26:00+00:00,[1.]
494,2021-10-25 08:27:00+00:00,[-0.24912441]
495,2021-10-25 08:28:00+00:00,[0.95641536]
496,2021-10-25 08:29:00+00:00,[1.]
497,2021-10-25 08:30:00+00:00,[1.]
498,2021-10-25 08:31:00+00:00,[1.]
499,2021-10-25 08:32:00+00:00,[1.]
500,2021-10-25 08:33:00+00:00,[1.]
501,2021-10-25 08:34:00+00:00,[1.]
502,2021-10-25 08:35:00+00:00,[0.9655469]
503,2021-10-25 08:36:00+00:00,[1.]
504,2021-10-25 08:37:00+00:00,[-0.10991037]
505,2021-10-25 08:38:00+00:00,[1.]
506,2021-10-25 08:39:00+00:00,[1.]
507,2021-10-25 08:40:00+00:00,[1.]
508,2021-10-25 08:41:00+00:00,[-1.]
509,2021-10-25 08:42:00+00:00,[1.]
510,2021-10-25 08:43:00+00:00,[1.]
511,2021-10-25 08:44:00+00:00,[0.41710228]
512,2021-10-25 08:45:00+00:00,[1.]
513,2021-10-25 08:46:00+00:00,[-0.5282148]
514,2021-10-25 08:47:00+00:00,[1.]
515,2021-10-25 08:48:00+00:00,[0.9384564]
516,2021-10-25 08:49:00+00:00,[-0.45559895]
517,2021-10-25 08:50:00+00:00,[0.30667025]
518,2021-10-25 08:51:00+00:00,[0.39919776]
519,2021-10-25 08:52:00+00:00,[-0.6073216]
520,2021-10-25 08:53:00+00:00,[-0.02385032]
521,2021-10-25 08:54:00+00:00,[-0.21445191]
522,2021-10-25 08:55:00+00:00,[1.]
523,2021-10-25 08:56:00+00:00,[0.93539774]
524,2021-10-25 08:57:00+00:00,[1.]
525,2021-10-25 08:58:00+00:00,[1.]
526,2021-10-25 08:59:00+00:00,[1.]
527,2021-10-25 09:00:00+00:00,[1.]
528,2021-10-25 09:01:00+00:00,[1.]
529,2021-10-25 09:02:00+00:00,[-0.91994965]
530,2021-10-25 09:03:00+00:00,[1.]
531,2021-10-25 09:04:00+00:00,[0.61083144]
532,2021-10-25 09:05:00+00:00,[0.6785042]
533,2021-10-25 09:06:00+00:00,[1.]
534,2021-10-25 09:07:00+00:00,[0.6560776]
535,2021-10-25 09:08:00+00:00,[1.]
536,2021-10-25 09:09:00+00:00,[0.8288889]
537,2021-10-25 09:10:00+00:00,[1.]
538,2021-10-25 09:11:00+00:00,[1.]
539,2021-10-25 09:12:00+00:00,[1.]
540,2021-10-25 09:13:00+00:00,[0.85693526]
541,2021-10-25 09:14:00+00:00,[1.]
542,2021-10-25 09:15:00+00:00,[0.7809007]
543,2021-10-25 09:16:00+00:00,[0.31768012]
544,2021-10-25 09:17:00+00:00,[-0.5881007]
545,2021-10-25 09:18:00+00:00,[0.9767005]
546,2021-10-25 09:19:00+00:00,[1.]
547,2021-10-25 09:20:00+00:00,[0.36491936]
