,date,asset,pct_change
2361,2021-10-26 15:34:00+00:00,9834.92278927502,0.004228370700896322
2362,2021-10-26 15:35:00+00:00,9834.92278927502,0.0
2363,2021-10-26 15:36:00+00:00,9831.15818927502,-0.0003827788057579884
2364,2021-10-26 15:37:00+00:00,9805.881589275019,-0.0025710704184961353
2365,2021-10-26 15:38:00+00:00,9820.93998927502,0.0015356497896601429
2366,2021-10-26 15:39:00+00:00,9850.518989275019,0.0030118298281325284
2367,2021-10-26 15:40:00+00:00,9843.52758927502,-0.000709749405854776
2368,2021-10-26 15:41:00+00:00,9891.92958927502,0.004917139669800452
2369,2021-10-26 15:42:00+00:00,9903.22338927502,0.001141718599801278
2370,2021-10-26 15:43:00+00:00,9893.00518927502,-0.0010318054635690688
2371,2021-10-26 15:44:00+00:00,9910.21478927502,0.0017395725232871584
2372,2021-10-26 15:45:00+00:00,9867.72858927502,-0.004287111924756504
2373,2021-10-26 15:46:00+00:00,9904.83678927502,0.003760561477170299
2374,2021-10-26 15:47:00+00:00,9923.65978927502,0.0019003846706875382
2375,2021-10-26 15:48:00+00:00,9894.61858927502,-0.0029264606623642386
2376,2021-10-26 15:49:00+00:00,9874.71998927502,-0.0020110527576645554
2377,2021-10-26 15:50:00+00:00,9843.52758927502,-0.003158813620424472
2378,2021-10-26 15:51:00+00:00,9863.42618927502,0.002021490753140176
2379,2021-10-26 15:52:00+00:00,9857.51038927502,-0.0005997713052725562
2380,2021-10-26 15:53:00+00:00,9861.81278927502,0.0004364590885628239
2381,2021-10-26 15:54:00+00:00,9850.47314182502,-0.001149854260297123
2382,2021-10-26 15:55:00+00:00,9850.47314182502,0.0
2383,2021-10-26 15:56:00+00:00,9850.47314182502,0.0
2384,2021-10-26 15:57:00+00:00,9850.47314182502,0.0
2385,2021-10-26 15:58:00+00:00,9850.47314182502,0.0
2386,2021-10-26 15:59:00+00:00,9850.47314182502,0.0
2387,2021-10-26 16:00:00+00:00,9850.47314182502,0.0
2388,2021-10-26 16:01:00+00:00,9850.47314182502,0.0
2389,2021-10-26 16:02:00+00:00,9850.47314182502,0.0
2390,2021-10-26 16:03:00+00:00,9850.47314182502,0.0
2391,2021-10-26 16:04:00+00:00,9850.47314182502,0.0
2392,2021-10-26 16:05:00+00:00,9850.47314182502,0.0
2393,2021-10-26 16:06:00+00:00,9850.47314182502,0.0
2394,2021-10-26 16:07:00+00:00,9850.47314182502,0.0
2395,2021-10-26 16:08:00+00:00,9850.47314182502,0.0
2396,2021-10-26 16:09:00+00:00,9850.47314182502,0.0
2397,2021-10-26 16:10:00+00:00,9850.47314182502,0.0
2398,2021-10-26 16:11:00+00:00,9850.47314182502,0.0
2399,2021-10-26 16:12:00+00:00,9850.47314182502,0.0
2400,2021-10-26 16:13:00+00:00,9850.47314182502,0.0
2401,2021-10-26 16:14:00+00:00,9850.47314182502,0.0
2402,2021-10-26 16:15:00+00:00,9850.47314182502,0.0
2403,2021-10-26 16:16:00+00:00,9850.47314182502,0.0
2404,2021-10-26 16:17:00+00:00,9850.47314182502,0.0
2405,2021-10-26 16:18:00+00:00,9835.91457804502,-0.0014779557865280957
2406,2021-10-26 16:19:00+00:00,9853.21697804502,0.001759104337752282
2407,2021-10-26 16:20:00+00:00,9860.246078045018,0.000713381225204035
2408,2021-10-26 16:21:00+00:00,9844.025078045019,-0.0016450907889730138
2409,2021-10-26 16:22:00+00:00,9867.27517804502,0.002361848920098275
2410,2021-10-26 16:23:00+00:00,9878.089178045018,0.001095945922746644
2411,2021-10-26 16:24:00+00:00,9885.65897804502,0.0007663222981248996
2412,2021-10-26 16:25:00+00:00,9890.52527804502,0.0004922585343887231
2413,2021-10-26 16:26:00+00:00,9878.089178045018,-0.0012573750787135962
2414,2021-10-26 16:27:00+00:00,9885.65897804502,0.0007663222981248996
2415,2021-10-26 16:28:00+00:00,9873.22287804502,-0.001257994032326848
2416,2021-10-26 16:29:00+00:00,9863.49027804502,-0.0009857571453839586
2417,2021-10-26 16:30:00+00:00,9888.903178045019,0.0025764612002068255
2418,2021-10-26 16:31:00+00:00,9901.879978045019,0.0013122587779816897
2419,2021-10-26 16:32:00+00:00,9882.95547804502,-0.001911202725336958
2420,2021-10-26 16:33:00+00:00,9871.600778045018,-0.0011489174493628518
2421,2021-10-26 16:34:00+00:00,9877.00777804502,0.000547732847141269
2422,2021-10-26 16:35:00+00:00,9880.79267804502,0.00038320310007389224
2423,2021-10-26 16:36:00+00:00,9915.93817804502,0.0035569514658568835
2424,2021-10-26 16:37:00+00:00,9901.33927804502,-0.0014722661373912649
2425,2021-10-26 16:38:00+00:00,9924.04867804502,0.00229356851252982
2426,2021-10-26 16:39:00+00:00,9942.97317804502,0.0019069334113472891
2427,2021-10-26 16:40:00+00:00,9915.39747804502,-0.0027733857374662163
2428,2021-10-26 16:41:00+00:00,9892.14737804502,-0.0023448480054866216
2429,2021-10-26 16:42:00+00:00,9886.740378045019,-0.0005465951722476436
2430,2021-10-26 16:43:00+00:00,9893.228778045019,0.0006562729223080765
2431,2021-10-26 16:44:00+00:00,9905.12417804502,0.0012023779361496345
2432,2021-10-26 16:45:00+00:00,9889.44387804502,-0.001583049310452389
2433,2021-10-26 16:46:00+00:00,9871.060078045019,-0.0018589316271681033
2434,2021-10-26 16:47:00+00:00,9851.05417804502,-0.0020267225446732873
2435,2021-10-26 16:48:00+00:00,9844.56577804502,-0.0006586503213494854
2436,2021-10-26 16:49:00+00:00,9847.26927804502,0.0002746185114663735
2437,2021-10-26 16:50:00+00:00,9852.13557804502,0.0004941776103197792
2438,2021-10-26 16:51:00+00:00,9844.56577804502,-0.0007683410302298244
2439,2021-10-26 16:52:00+00:00,9834.833178045019,-0.0009886266412791889
2440,2021-10-26 16:53:00+00:00,9815.367978045018,-0.0019792099822754095
2441,2021-10-26 16:54:00+00:00,9800.76907804502,-0.0014873512671815803
2442,2021-10-26 16:55:00+00:00,9814.827278045019,0.0014343976363540012
2443,2021-10-26 16:56:00+00:00,9801.850478045018,-0.001322162849368591
2444,2021-10-26 16:57:00+00:00,9797.52487804502,-0.0004413044261067922
2445,2021-10-26 16:58:00+00:00,9808.87957804502,0.0011589355619239239
2446,2021-10-26 16:59:00+00:00,9797.60003534502,-0.0011499318153774807
2447,2021-10-26 17:00:00+00:00,9797.60003534502,0.0
2448,2021-10-26 17:01:00+00:00,9797.60003534502,0.0
2449,2021-10-26 17:02:00+00:00,9797.60003534502,0.0
2450,2021-10-26 17:03:00+00:00,9797.60003534502,0.0
2451,2021-10-26 17:04:00+00:00,9797.60003534502,0.0
2452,2021-10-26 17:05:00+00:00,9797.60003534502,0.0
2453,2021-10-26 17:06:00+00:00,9797.12665859502,-4.831558221318755e-05
2454,2021-10-26 17:07:00+00:00,9843.480658595021,0.004731387233759543
2455,2021-10-26 17:08:00+00:00,9817.06965859502,-0.0026830956361902913
2456,2021-10-26 17:09:00+00:00,9806.82865859502,-0.0010431829819027572
2457,2021-10-26 17:10:00+00:00,9808.445658595021,0.00016488510774403942
2458,2021-10-26 17:11:00+00:00,9812.21865859502,0.00038466849196372443
2459,2021-10-26 17:12:00+00:00,9815.45265859502,0.0003295890677250668
2460,2021-10-26 17:13:00+00:00,9797.12665859502,-0.0018670560225211297
2461,2021-10-26 17:14:00+00:00,9808.445658595021,0.0011553387431273432
2462,2021-10-26 17:15:00+00:00,9821.920658595021,0.0013738160427276824
2463,2021-10-26 17:16:00+00:00,9799.821658595021,-0.0022499672689436645
2464,2021-10-26 17:17:00+00:00,9810.601658595022,0.001100020018277137
2465,2021-10-26 17:18:00+00:00,9821.38165859502,0.0010988113038463698
2466,2021-10-26 17:19:00+00:00,9834.856658595021,0.0013720065534983394
2467,2021-10-26 17:20:00+00:00,9832.70065859502,-0.00021922027690324253
2468,2021-10-26 17:21:00+00:00,9827.84965859502,-0.000493353776183536
2469,2021-10-26 17:22:00+00:00,9822.45965859502,-0.0005484414380805269
2470,2021-10-26 17:23:00+00:00,9832.70065859502,0.0010426105431788901
2471,2021-10-26 17:24:00+00:00,9836.473658595021,0.00038371960369842917
2472,2021-10-26 17:25:00+00:00,9819.225658595022,-0.0017534739174468461
2473,2021-10-26 17:26:00+00:00,9829.46665859502,0.0010429539309990687
2474,2021-10-26 17:27:00+00:00,9833.239658595021,0.0003838458515652565
2475,2021-10-26 17:28:00+00:00,9824.615658595021,-0.000877025303910095
2476,2021-10-26 17:29:00+00:00,9822.45965859502,-0.0002194487881177487
2477,2021-10-26 17:30:00+00:00,9849.94865859502,0.002798586194848518
2478,2021-10-26 17:31:00+00:00,9861.267658595021,0.0011491430455452534
2479,2021-10-26 17:32:00+00:00,9857.49465859502,-0.0003826080105140406
2480,2021-10-26 17:33:00+00:00,9869.35265859502,0.0012029425742230426
2481,2021-10-26 17:34:00+00:00,9877.437658595021,0.0008192026650257755
2482,2021-10-26 17:35:00+00:00,9879.054658595021,0.00016370642426610793
2483,2021-10-26 17:36:00+00:00,9860.72865859502,-0.001855035793739357
2484,2021-10-26 17:37:00+00:00,9875.28165859502,0.001475854422514189
2485,2021-10-26 17:38:00+00:00,9867.73565859502,-0.0007641301039178483
2486,2021-10-26 17:39:00+00:00,9890.373658595021,0.002294143335739074
2487,2021-10-26 17:40:00+00:00,9928.642658595021,0.0038693179166939817
2488,2021-10-26 17:41:00+00:00,9924.86965859502,-0.0003800116621918148
2489,2021-10-26 17:42:00+00:00,9926.48665859502,0.00016292405397977383
2490,2021-10-26 17:43:00+00:00,9927.56465859502,0.00010859834270426916
2491,2021-10-26 17:44:00+00:00,9932.954658595021,0.0005429327519246296
2492,2021-10-26 17:45:00+00:00,9903.30965859502,-0.002984509747494757
2493,2021-10-26 17:46:00+00:00,9923.79165859502,0.002068197471965627
2494,2021-10-26 17:47:00+00:00,9901.153658595022,-0.0022811845289387733
2495,2021-10-26 17:48:00+00:00,9916.24565859502,0.0015242668198465203
2496,2021-10-26 17:49:00+00:00,9907.62165859502,-0.0008696839809051449
2497,2021-10-26 17:50:00+00:00,9894.68565859502,-0.0013056614842349434
2498,2021-10-26 17:51:00+00:00,9884.44465859502,-0.001035000034700917
2499,2021-10-26 17:52:00+00:00,9873.664658595022,-0.0010906024943571069
2500,2021-10-26 17:53:00+00:00,9856.955658595021,-0.0016922794704654631
2501,2021-10-26 17:54:00+00:00,9895.763658595022,0.003937118248691807
2502,2021-10-26 17:55:00+00:00,9896.302658595021,5.446775191830788e-05
2503,2021-10-26 17:56:00+00:00,9895.763658595022,-5.446478534387733e-05
2504,2021-10-26 17:57:00+00:00,9894.14665859502,-0.00016340325575558978
2505,2021-10-26 17:58:00+00:00,9903.30965859502,0.0009261031108771522
2506,2021-10-26 17:59:00+00:00,9935.64965859502,0.0032655749557353175
2507,2021-10-26 18:00:00+00:00,9906.543658595021,-0.0029294511179569493
2508,2021-10-26 18:01:00+00:00,9914.089658595021,0.0007617187447059859
2509,2021-10-26 18:02:00+00:00,9877.437658595021,-0.003696960715724895
2510,2021-10-26 18:03:00+00:00,9877.97665859502,5.456880808862863e-05
2511,2021-10-26 18:04:00+00:00,9857.49465859502,-0.002073501558862101
2512,2021-10-26 18:05:00+00:00,9853.721658595021,-0.0003827544554345641
2513,2021-10-26 18:06:00+00:00,9864.501658595022,0.0010940028928660972
2514,2021-10-26 18:07:00+00:00,9856.41665859502,-0.0008196055188410822
2515,2021-10-26 18:08:00+00:00,9845.636658595022,-0.001093703764095455
2516,2021-10-26 18:09:00+00:00,9871.508658595021,0.002627763028144381
2517,2021-10-26 18:10:00+00:00,9849.94865859502,-0.002184063322603569
2518,2021-10-26 18:11:00+00:00,9847.79265859502,-0.0002188843896274717
2519,2021-10-26 18:12:00+00:00,9858.572658595021,0.0010946615524638492
2520,2021-10-26 18:13:00+00:00,9847.79265859502,-0.0010934645788305275
2521,2021-10-26 18:14:00+00:00,9849.94865859502,0.00021893231049263662
2522,2021-10-26 18:15:00+00:00,9828.927658595021,-0.0021341227988692646
2523,2021-10-26 18:16:00+00:00,9837.01265859502,0.000822571930614302
2524,2021-10-26 18:17:00+00:00,9869.891658595021,0.003342376506070055
2525,2021-10-26 18:18:00+00:00,9868.813658595021,-0.00010922105705801766
2526,2021-10-26 18:19:00+00:00,9880.67165859502,0.0012015628636041775
2527,2021-10-26 18:20:00+00:00,9882.28865859502,0.00016365284222286114
2528,2021-10-26 18:21:00+00:00,9887.13965859502,0.0004908781930572648
2529,2021-10-26 18:22:00+00:00,9877.437658595021,-0.0009812746997626132
2530,2021-10-26 18:23:00+00:00,9902.231658595021,0.0025101651720802476
2531,2021-10-26 18:24:00+00:00,9913.01165859502,0.0010886434868084827
2532,2021-10-26 18:25:00+00:00,9897.38065859502,-0.0015768164648980454
2533,2021-10-26 18:26:00+00:00,9895.224658595022,-0.00021783541265807393
2534,2021-10-26 18:27:00+00:00,9891.45165859502,-0.0003812950317124697
2535,2021-10-26 18:28:00+00:00,9908.699658595022,0.0017437278768899223
2536,2021-10-26 18:29:00+00:00,9902.231658595021,-0.0006527597185156386
2537,2021-10-26 18:30:00+00:00,9905.46565859502,0.0003265930460425448
2538,2021-10-26 18:31:00+00:00,9911.93365859502,0.0006529728356978737
2539,2021-10-26 18:32:00+00:00,9909.777658595021,-0.00021751558013405337
2540,2021-10-26 18:33:00+00:00,9893.06865859502,-0.001686112501778303
2541,2021-10-26 18:34:00+00:00,9899.536658595021,0.0006537910756720944
2542,2021-10-26 18:35:00+00:00,9892.52965859502,-0.0007078109048586079
2543,2021-10-26 18:36:00+00:00,9883.36665859502,-0.0009262544886119439
2544,2021-10-26 18:37:00+00:00,9887.13965859502,0.0003817525070488603
2545,2021-10-26 18:38:00+00:00,9879.054658595021,-0.0008177289164688073
2546,2021-10-26 18:39:00+00:00,9862.884658595021,-0.0016367962885934784
2547,2021-10-26 18:40:00+00:00,9881.21065859502,0.0018580770874196961
2548,2021-10-26 18:41:00+00:00,9869.891658595021,-0.001145507407045665
2549,2021-10-26 18:42:00+00:00,9856.955658595021,-0.001310652684696323
2550,2021-10-26 18:43:00+00:00,9853.182658595022,-0.00038277538528941335
2551,2021-10-26 18:44:00+00:00,9858.572658595021,0.0005470313691280371
2552,2021-10-26 18:45:00+00:00,9848.331658595022,-0.0010387913498889345
2553,2021-10-26 18:46:00+00:00,9848.87065859502,5.473008207723673e-05
2554,2021-10-26 18:47:00+00:00,9847.25365859502,-0.00016418126057826665
2555,2021-10-26 18:48:00+00:00,9825.69365859502,-0.0021894429398781057
2556,2021-10-26 18:49:00+00:00,9814.39503279502,-0.00114990617381161
2557,2021-10-26 18:50:00+00:00,9814.39503279502,0.0
2558,2021-10-26 18:51:00+00:00,9814.39503279502,0.0
2559,2021-10-26 18:52:00+00:00,9814.39503279502,0.0
2560,2021-10-26 18:53:00+00:00,9814.39503279502,0.0
2561,2021-10-26 18:54:00+00:00,9814.39503279502,0.0
2562,2021-10-26 18:55:00+00:00,9814.39503279502,0.0
2563,2021-10-26 18:56:00+00:00,9814.39503279502,0.0
2564,2021-10-26 18:57:00+00:00,9814.39503279502,0.0
2565,2021-10-26 18:58:00+00:00,9814.39503279502,0.0
2566,2021-10-26 18:59:00+00:00,9814.39503279502,0.0
2567,2021-10-26 19:00:00+00:00,9814.39503279502,0.0
2568,2021-10-26 19:01:00+00:00,9814.39503279502,0.0
2569,2021-10-26 19:02:00+00:00,9814.39503279502,0.0
2570,2021-10-26 19:03:00+00:00,9814.39503279502,0.0
2571,2021-10-26 19:04:00+00:00,9814.39503279502,0.0
2572,2021-10-26 19:05:00+00:00,9814.39503279502,0.0
2573,2021-10-26 19:06:00+00:00,9814.39503279502,0.0
2574,2021-10-26 19:07:00+00:00,9814.39503279502,0.0
2575,2021-10-26 19:08:00+00:00,9814.39503279502,0.0
2576,2021-10-26 19:09:00+00:00,9814.39503279502,0.0
2577,2021-10-26 19:10:00+00:00,9814.39503279502,0.0
2578,2021-10-26 19:11:00+00:00,9814.39503279502,0.0
2579,2021-10-26 19:12:00+00:00,9814.39503279502,0.0
2580,2021-10-26 19:13:00+00:00,9814.39503279502,0.0
2581,2021-10-26 19:14:00+00:00,9814.39503279502,0.0
2582,2021-10-26 19:15:00+00:00,9814.39503279502,0.0
2583,2021-10-26 19:16:00+00:00,9814.39503279502,0.0
2584,2021-10-26 19:17:00+00:00,9814.39503279502,0.0
2585,2021-10-26 19:18:00+00:00,9814.39503279502,0.0
2586,2021-10-26 19:19:00+00:00,9814.39503279502,0.0
2587,2021-10-26 19:20:00+00:00,9814.39503279502,0.0
2588,2021-10-26 19:21:00+00:00,9814.39503279502,0.0
2589,2021-10-26 19:22:00+00:00,9814.39503279502,0.0
2590,2021-10-26 19:23:00+00:00,9814.39503279502,0.0
2591,2021-10-26 19:24:00+00:00,9814.39503279502,0.0
2592,2021-10-26 19:25:00+00:00,9814.39503279502,0.0
2593,2021-10-26 19:26:00+00:00,9814.39503279502,0.0
2594,2021-10-26 19:27:00+00:00,9814.39503279502,0.0
2595,2021-10-26 19:28:00+00:00,9814.39503279502,0.0
2596,2021-10-26 19:29:00+00:00,9814.39503279502,0.0
2597,2021-10-26 19:30:00+00:00,9814.39503279502,0.0
2598,2021-10-26 19:31:00+00:00,9817.716891745022,0.00033846802975645573
2599,2021-10-26 19:32:00+00:00,9804.744891745022,-0.001321284789838173
2600,2021-10-26 19:33:00+00:00,9792.313391745021,-0.0012679065225315034
2601,2021-10-26 19:34:00+00:00,9777.71989174502,-0.0014903015677891762
2602,2021-10-26 19:35:00+00:00,9766.477464720021,-0.0011498004800168937
2603,2021-10-26 19:36:00+00:00,9766.477464720021,0.0
2604,2021-10-26 19:37:00+00:00,9766.477464720021,0.0
2605,2021-10-26 19:38:00+00:00,9766.477464720021,0.0
2606,2021-10-26 19:39:00+00:00,9766.477464720021,0.0
2607,2021-10-26 19:40:00+00:00,9766.477464720021,0.0
2608,2021-10-26 19:41:00+00:00,9766.477464720021,0.0
2609,2021-10-26 19:42:00+00:00,9753.104037600022,-0.0013693194059279934
2610,2021-10-26 19:43:00+00:00,9745.01603760002,-0.0008292744513768158
2611,2021-10-26 19:44:00+00:00,9740.70243760002,-0.00044264678306904504
2612,2021-10-26 19:45:00+00:00,9745.01603760002,0.00044284280601258885
2613,2021-10-26 19:46:00+00:00,9760.652837600022,0.0016045945886256074
2614,2021-10-26 19:47:00+00:00,9775.21123760002,0.001491539576524703
2615,2021-10-26 19:48:00+00:00,9765.505637600021,-0.000992878799658814
2616,2021-10-26 19:49:00+00:00,9759.035237600021,-0.0006625770584870461
2617,2021-10-26 19:50:00+00:00,9755.80003760002,-0.0003315081789577734
2618,2021-10-26 19:51:00+00:00,9764.42723760002,0.0008843149681985185
2619,2021-10-26 19:52:00+00:00,9755.80003760002,-0.0008835336461702203
2620,2021-10-26 19:53:00+00:00,9757.417637600021,0.0001658090565372916
2621,2021-10-26 19:54:00+00:00,9757.417637600021,0.0
2622,2021-10-26 19:55:00+00:00,9750.408037600022,-0.0007183867966241708
2623,2021-10-26 19:56:00+00:00,9747.172837600021,-0.00033180149871936404
2624,2021-10-26 19:57:00+00:00,9734.77123760002,-0.001272327905396442
2625,2021-10-26 19:58:00+00:00,9746.09443760002,0.0011631706306836076
2626,2021-10-26 19:59:00+00:00,9760.652837600022,0.0014937675900037473
2627,2021-10-26 20:00:00+00:00,9755.26083760002,-0.000552422065379754
2628,2021-10-26 20:01:00+00:00,9735.84963760002,-0.0019898186550977304
2629,2021-10-26 20:02:00+00:00,9717.516837600022,-0.0018830200426674937
2630,2021-10-26 20:03:00+00:00,9735.310437600021,0.001831085070123084
2631,2021-10-26 20:04:00+00:00,9724.116753440021,-0.001149802487732443
2632,2021-10-26 20:05:00+00:00,9724.116753440021,0.0
2633,2021-10-26 20:06:00+00:00,9724.116753440021,0.0
2634,2021-10-26 20:07:00+00:00,9724.116753440021,0.0
2635,2021-10-26 20:08:00+00:00,9724.116753440021,0.0
2636,2021-10-26 20:09:00+00:00,9724.116753440021,0.0
2637,2021-10-26 20:10:00+00:00,9696.798324505022,-0.0028093481009815457
2638,2021-10-26 20:11:00+00:00,9702.719624505022,0.0006106448542955167
2639,2021-10-26 20:12:00+00:00,9708.640924505022,0.0006102721947200962
2640,2021-10-26 20:13:00+00:00,9728.558024505022,0.002051481783586162
2641,2021-10-26 20:14:00+00:00,9715.100524505022,-0.001383298528528365
2642,2021-10-26 20:15:00+00:00,9703.928619390023,-0.001149952600780546
2643,2021-10-26 20:16:00+00:00,9703.928619390023,0.0
2644,2021-10-26 20:17:00+00:00,9703.928619390023,0.0
2645,2021-10-26 20:18:00+00:00,9703.928619390023,0.0
2646,2021-10-26 20:19:00+00:00,9703.928619390023,0.0
2647,2021-10-26 20:20:00+00:00,9703.928619390023,0.0
2648,2021-10-26 20:21:00+00:00,9703.928619390023,0.0
2649,2021-10-26 20:22:00+00:00,9703.928619390023,0.0
2650,2021-10-26 20:23:00+00:00,9703.928619390023,0.0
2651,2021-10-26 20:24:00+00:00,9703.928619390023,0.0
2652,2021-10-26 20:25:00+00:00,9703.928619390023,0.0
2653,2021-10-26 20:26:00+00:00,9703.928619390023,0.0
2654,2021-10-26 20:27:00+00:00,9703.928619390023,0.0
2655,2021-10-26 20:28:00+00:00,9703.928619390023,0.0
2656,2021-10-26 20:29:00+00:00,9703.928619390023,0.0
2657,2021-10-26 20:30:00+00:00,9703.928619390023,0.0
2658,2021-10-26 20:31:00+00:00,9703.928619390023,0.0
2659,2021-10-26 20:32:00+00:00,9703.928619390023,0.0
2660,2021-10-26 20:33:00+00:00,9703.928619390023,0.0
2661,2021-10-26 20:34:00+00:00,9703.928619390023,0.0
2662,2021-10-26 20:35:00+00:00,9703.928619390023,0.0
2663,2021-10-26 20:36:00+00:00,9703.928619390023,0.0
2664,2021-10-26 20:37:00+00:00,9703.928619390023,0.0
2665,2021-10-26 20:38:00+00:00,9703.928619390023,0.0
2666,2021-10-26 20:39:00+00:00,9703.928619390023,0.0
2667,2021-10-26 20:40:00+00:00,9703.928619390023,0.0
2668,2021-10-26 20:41:00+00:00,9687.440830200021,-0.001699083931538392
2669,2021-10-26 20:42:00+00:00,9694.385430200022,0.0007168663139960341
2670,2021-10-26 20:43:00+00:00,9692.248630200023,-0.00022041624148161354
2671,2021-10-26 20:44:00+00:00,9670.880630200023,-0.0022046483551216856
2672,2021-10-26 20:45:00+00:00,9665.004430200022,-0.000607617881421274
2673,2021-10-26 20:46:00+00:00,9662.867630200022,-0.00022108629286532455
2674,2021-10-26 20:47:00+00:00,9638.828630200023,-0.0024877708067601034
2675,2021-10-26 20:48:00+00:00,9651.649430200023,0.0013301201309701138
2676,2021-10-26 20:49:00+00:00,9662.867630200022,0.001162309103861281
2677,2021-10-26 20:50:00+00:00,9683.167230200022,0.002100784236819697
2678,2021-10-26 20:51:00+00:00,9685.304030200023,0.00022067159940553083
2679,2021-10-26 20:52:00+00:00,9690.646030200023,0.0005515572854857265
2680,2021-10-26 20:53:00+00:00,9682.098830200022,-0.000882005180393941
2681,2021-10-26 20:54:00+00:00,9673.551630200021,-0.0008827838002789523
2682,2021-10-26 20:55:00+00:00,9668.209630200023,-0.0005522273725527826
2683,2021-10-26 20:56:00+00:00,9657.525630200023,-0.0011050649922428324
2684,2021-10-26 20:57:00+00:00,9652.717830200023,-0.0004978293803297174
2685,2021-10-26 20:58:00+00:00,9633.486630200023,-0.0019923093514483403
2686,2021-10-26 20:59:00+00:00,9638.294430200023,0.0004990716429633668
2687,2021-10-26 21:00:00+00:00,9664.470230200022,0.002715812448931043
2688,2021-10-26 21:01:00+00:00,9652.717830200023,-0.001216041823303926
2689,2021-10-26 21:02:00+00:00,9639.897030200022,-0.0013282062342990786
2690,2021-10-26 21:03:00+00:00,9643.102230200022,0.00033249317808681234
2691,2021-10-26 21:04:00+00:00,9633.486630200023,-0.0009971479893561286
2692,2021-10-26 21:05:00+00:00,9631.349830200023,-0.0002218096190949037
2693,2021-10-26 21:06:00+00:00,9618.529030200023,-0.0013311529771038444
2694,2021-10-26 21:07:00+00:00,9624.939430200024,0.0006664636536286572
2695,2021-10-26 21:08:00+00:00,9634.020830200023,0.0009435280155118964
2696,2021-10-26 21:09:00+00:00,9639.362830200023,0.0005544932997503249
2697,2021-10-26 21:10:00+00:00,9629.747230200022,-0.000997534813180323
2698,2021-10-26 21:11:00+00:00,9619.597430200023,-0.0010540048204139563
2699,2021-10-26 21:12:00+00:00,9616.926430200023,-0.00027766234703485715
2700,2021-10-26 21:13:00+00:00,9603.037230200023,-0.0014442452170979614
2701,2021-10-26 21:14:00+00:00,9595.558430200022,-0.0007787952728622871
2702,2021-10-26 21:15:00+00:00,9594.490030200022,-0.00011134318109484731
2703,2021-10-26 21:16:00+00:00,9574.190430200022,-0.0021157560158074906
2704,2021-10-26 21:17:00+00:00,9570.985230200024,-0.00033477504164614036
2705,2021-10-26 21:18:00+00:00,9567.245830200021,-0.0003907016790918316
2706,2021-10-26 21:19:00+00:00,9582.737630200023,0.001619253887163552
2707,2021-10-26 21:20:00+00:00,9570.985230200024,-0.0012264136255761837
2708,2021-10-26 21:21:00+00:00,9568.314230200021,-0.0002790726279228162
2709,2021-10-26 21:22:00+00:00,9552.822430200022,-0.0016190730809303444
2710,2021-10-26 21:23:00+00:00,9564.040630200023,0.001174333562878438
2711,2021-10-26 21:24:00+00:00,9543.206830200023,-0.0021783470821123974
2712,2021-10-26 21:25:00+00:00,9526.646630200023,-0.0017352867117574888
2713,2021-10-26 21:26:00+00:00,9518.633630200024,-0.0008411144352302724
2714,2021-10-26 21:27:00+00:00,9525.044030200022,0.0006734580034324367
2715,2021-10-26 21:28:00+00:00,9558.698630200022,0.0035332750056897844
2716,2021-10-26 21:29:00+00:00,9546.412030200023,-0.0012853841799322918
2717,2021-10-26 21:30:00+00:00,9560.835430200023,0.001510871304776229
2718,2021-10-26 21:31:00+00:00,9559.232830200022,-0.00016762133515424438
2719,2021-10-26 21:32:00+00:00,9560.835430200023,0.00016764943677660682
2720,2021-10-26 21:33:00+00:00,9567.780030200021,0.0007263591190016516
2721,2021-10-26 21:34:00+00:00,9556.027630200022,-0.001228330915102993
2722,2021-10-26 21:35:00+00:00,9561.369630200023,0.0005590188943278562
2723,2021-10-26 21:36:00+00:00,9550.374966190022,-0.0011499047139934548
2724,2021-10-26 21:37:00+00:00,9550.374966190022,0.0
2725,2021-10-26 21:38:00+00:00,9550.374966190022,0.0
2726,2021-10-26 21:39:00+00:00,9550.374966190022,0.0
2727,2021-10-26 21:40:00+00:00,9550.374966190022,0.0
2728,2021-10-26 21:41:00+00:00,9550.374966190022,0.0
2729,2021-10-26 21:42:00+00:00,9550.374966190022,0.0
2730,2021-10-26 21:43:00+00:00,9550.374966190022,0.0
2731,2021-10-26 21:44:00+00:00,9550.374966190022,0.0
2732,2021-10-26 21:45:00+00:00,9573.439129310022,0.0024150007933354534
2733,2021-10-26 21:46:00+00:00,9589.645129310022,0.0016928085906331436
2734,2021-10-26 21:47:00+00:00,9590.185329310021,5.63315944142051e-05
2735,2021-10-26 21:48:00+00:00,9598.288329310022,0.0008449263201657509
2736,2021-10-26 21:49:00+00:00,9557.233129310021,-0.004277345979973535
2737,2021-10-26 21:50:00+00:00,9576.140129310023,0.0019782922258135827
2738,2021-10-26 21:51:00+00:00,9561.014529310023,-0.00157950905017612
2739,2021-10-26 21:52:00+00:00,9550.021243230023,-0.0011498033023900067
2740,2021-10-26 21:53:00+00:00,9550.021243230023,0.0
2741,2021-10-26 21:54:00+00:00,9550.021243230023,0.0
2742,2021-10-26 21:55:00+00:00,9550.021243230023,0.0
2743,2021-10-26 21:56:00+00:00,9550.021243230023,0.0
2744,2021-10-26 21:57:00+00:00,9550.021243230023,0.0
2745,2021-10-26 21:58:00+00:00,9550.021243230023,0.0
